"","x"
"12786","GISS-E2-H/16th/rcp45/r6i1p3/pr/pr_day_GISS-E2-H_rcp45_r6i1p3_20830101-20831231.LOCA_2016-04-02.16th.nc"
"12787","GISS-E2-H/16th/rcp45/r6i1p3/pr/pr_day_GISS-E2-H_rcp45_r6i1p3_20840101-20841231.LOCA_2016-04-02.16th.nc"
"12788","GISS-E2-H/16th/rcp45/r6i1p3/pr/pr_day_GISS-E2-H_rcp45_r6i1p3_20850101-20851231.LOCA_2016-04-02.16th.nc"
"12789","GISS-E2-H/16th/rcp45/r6i1p3/pr/pr_day_GISS-E2-H_rcp45_r6i1p3_20860101-20861231.LOCA_2016-04-02.16th.nc"
"12790","GISS-E2-H/16th/rcp45/r6i1p3/pr/pr_day_GISS-E2-H_rcp45_r6i1p3_20870101-20871231.LOCA_2016-04-02.16th.nc"
"12791","GISS-E2-H/16th/rcp45/r6i1p3/pr/pr_day_GISS-E2-H_rcp45_r6i1p3_20880101-20881231.LOCA_2016-04-02.16th.nc"
"12792","GISS-E2-H/16th/rcp45/r6i1p3/pr/pr_day_GISS-E2-H_rcp45_r6i1p3_20890101-20891231.LOCA_2016-04-02.16th.nc"
"12793","GISS-E2-H/16th/rcp45/r6i1p3/pr/pr_day_GISS-E2-H_rcp45_r6i1p3_20900101-20901231.LOCA_2016-04-02.16th.nc"
"12794","GISS-E2-H/16th/rcp45/r6i1p3/pr/pr_day_GISS-E2-H_rcp45_r6i1p3_20910101-20911231.LOCA_2016-04-02.16th.nc"
"12795","GISS-E2-H/16th/rcp45/r6i1p3/pr/pr_day_GISS-E2-H_rcp45_r6i1p3_20920101-20921231.LOCA_2016-04-02.16th.nc"
"12796","GISS-E2-H/16th/rcp45/r6i1p3/pr/pr_day_GISS-E2-H_rcp45_r6i1p3_20930101-20931231.LOCA_2016-04-02.16th.nc"
"12797","GISS-E2-H/16th/rcp45/r6i1p3/pr/pr_day_GISS-E2-H_rcp45_r6i1p3_20940101-20941231.LOCA_2016-04-02.16th.nc"
"12798","GISS-E2-H/16th/rcp45/r6i1p3/pr/pr_day_GISS-E2-H_rcp45_r6i1p3_20950101-20951231.LOCA_2016-04-02.16th.nc"
"12799","GISS-E2-H/16th/rcp45/r6i1p3/pr/pr_day_GISS-E2-H_rcp45_r6i1p3_20960101-20961231.LOCA_2016-04-02.16th.nc"
"12800","GISS-E2-H/16th/rcp45/r6i1p3/pr/pr_day_GISS-E2-H_rcp45_r6i1p3_20970101-20971231.LOCA_2016-04-02.16th.nc"
"12801","GISS-E2-H/16th/rcp45/r6i1p3/pr/pr_day_GISS-E2-H_rcp45_r6i1p3_20980101-20981231.LOCA_2016-04-02.16th.nc"
"12802","GISS-E2-H/16th/rcp45/r6i1p3/pr/pr_day_GISS-E2-H_rcp45_r6i1p3_20990101-20991231.LOCA_2016-04-02.16th.nc"
"12803","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20060101-20061231.LOCA_2016-04-02.16th.nc"
"12804","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20070101-20071231.LOCA_2016-04-02.16th.nc"
"12805","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20080101-20081231.LOCA_2016-04-02.16th.nc"
"12806","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20090101-20091231.LOCA_2016-04-02.16th.nc"
"12807","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20100101-20101231.LOCA_2016-04-02.16th.nc"
"12808","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20110101-20111231.LOCA_2016-04-02.16th.nc"
"12809","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20120101-20121231.LOCA_2016-04-02.16th.nc"
"12810","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20130101-20131231.LOCA_2016-04-02.16th.nc"
"12811","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20140101-20141231.LOCA_2016-04-02.16th.nc"
"12812","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20150101-20151231.LOCA_2016-04-02.16th.nc"
"12813","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20160101-20161231.LOCA_2016-04-02.16th.nc"
"12814","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20170101-20171231.LOCA_2016-04-02.16th.nc"
"12815","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20180101-20181231.LOCA_2016-04-02.16th.nc"
"12816","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20190101-20191231.LOCA_2016-04-02.16th.nc"
"12817","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20200101-20201231.LOCA_2016-04-02.16th.nc"
"12818","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20210101-20211231.LOCA_2016-04-02.16th.nc"
"12819","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20220101-20221231.LOCA_2016-04-02.16th.nc"
"12820","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20230101-20231231.LOCA_2016-04-02.16th.nc"
"12821","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20240101-20241231.LOCA_2016-04-02.16th.nc"
"12822","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20250101-20251231.LOCA_2016-04-02.16th.nc"
"12823","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20260101-20261231.LOCA_2016-04-02.16th.nc"
"12824","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20270101-20271231.LOCA_2016-04-02.16th.nc"
"12825","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20280101-20281231.LOCA_2016-04-02.16th.nc"
"12826","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20290101-20291231.LOCA_2016-04-02.16th.nc"
"12827","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20300101-20301231.LOCA_2016-04-02.16th.nc"
"12828","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20310101-20311231.LOCA_2016-04-02.16th.nc"
"12829","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20320101-20321231.LOCA_2016-04-02.16th.nc"
"12830","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20330101-20331231.LOCA_2016-04-02.16th.nc"
"12831","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20340101-20341231.LOCA_2016-04-02.16th.nc"
"12832","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20350101-20351231.LOCA_2016-04-02.16th.nc"
"12833","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20360101-20361231.LOCA_2016-04-02.16th.nc"
"12834","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20370101-20371231.LOCA_2016-04-02.16th.nc"
"12835","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20380101-20381231.LOCA_2016-04-02.16th.nc"
"12836","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20390101-20391231.LOCA_2016-04-02.16th.nc"
"12837","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20400101-20401231.LOCA_2016-04-02.16th.nc"
"12838","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20410101-20411231.LOCA_2016-04-02.16th.nc"
"12839","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20420101-20421231.LOCA_2016-04-02.16th.nc"
"12840","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20430101-20431231.LOCA_2016-04-02.16th.nc"
"12841","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20440101-20441231.LOCA_2016-04-02.16th.nc"
"12842","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20450101-20451231.LOCA_2016-04-02.16th.nc"
"12843","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20460101-20461231.LOCA_2016-04-02.16th.nc"
"12844","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20470101-20471231.LOCA_2016-04-02.16th.nc"
"12845","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20480101-20481231.LOCA_2016-04-02.16th.nc"
"12846","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20490101-20491231.LOCA_2016-04-02.16th.nc"
"12847","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20500101-20501231.LOCA_2016-04-02.16th.nc"
"12848","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20510101-20511231.LOCA_2016-04-02.16th.nc"
"12849","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20520101-20521231.LOCA_2016-04-02.16th.nc"
"12850","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20530101-20531231.LOCA_2016-04-02.16th.nc"
"12851","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20540101-20541231.LOCA_2016-04-02.16th.nc"
"12852","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20550101-20551231.LOCA_2016-04-02.16th.nc"
"12853","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20560101-20561231.LOCA_2016-04-02.16th.nc"
"12854","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20570101-20571231.LOCA_2016-04-02.16th.nc"
"12855","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20580101-20581231.LOCA_2016-04-02.16th.nc"
"12856","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20590101-20591231.LOCA_2016-04-02.16th.nc"
"12857","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20600101-20601231.LOCA_2016-04-02.16th.nc"
"12858","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20610101-20611231.LOCA_2016-04-02.16th.nc"
"12859","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20620101-20621231.LOCA_2016-04-02.16th.nc"
"12860","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20630101-20631231.LOCA_2016-04-02.16th.nc"
"12861","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20640101-20641231.LOCA_2016-04-02.16th.nc"
"12862","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20650101-20651231.LOCA_2016-04-02.16th.nc"
"12863","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20660101-20661231.LOCA_2016-04-02.16th.nc"
"12864","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20670101-20671231.LOCA_2016-04-02.16th.nc"
"12865","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20680101-20681231.LOCA_2016-04-02.16th.nc"
"12866","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20690101-20691231.LOCA_2016-04-02.16th.nc"
"12867","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20700101-20701231.LOCA_2016-04-02.16th.nc"
"12868","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20710101-20711231.LOCA_2016-04-02.16th.nc"
"12869","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20720101-20721231.LOCA_2016-04-02.16th.nc"
"12870","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20730101-20731231.LOCA_2016-04-02.16th.nc"
"12871","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20740101-20741231.LOCA_2016-04-02.16th.nc"
"12872","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20750101-20751231.LOCA_2016-04-02.16th.nc"
"12873","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20760101-20761231.LOCA_2016-04-02.16th.nc"
"12874","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20770101-20771231.LOCA_2016-04-02.16th.nc"
"12875","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20780101-20781231.LOCA_2016-04-02.16th.nc"
"12876","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20790101-20791231.LOCA_2016-04-02.16th.nc"
"12877","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20800101-20801231.LOCA_2016-04-02.16th.nc"
"12878","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20810101-20811231.LOCA_2016-04-02.16th.nc"
"12879","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20820101-20821231.LOCA_2016-04-02.16th.nc"
"12880","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20830101-20831231.LOCA_2016-04-02.16th.nc"
"12881","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20840101-20841231.LOCA_2016-04-02.16th.nc"
"12882","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20850101-20851231.LOCA_2016-04-02.16th.nc"
"12883","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20860101-20861231.LOCA_2016-04-02.16th.nc"
"12884","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20870101-20871231.LOCA_2016-04-02.16th.nc"
"12885","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20880101-20881231.LOCA_2016-04-02.16th.nc"
"12886","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20890101-20891231.LOCA_2016-04-02.16th.nc"
"12887","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20900101-20901231.LOCA_2016-04-02.16th.nc"
"12888","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20910101-20911231.LOCA_2016-04-02.16th.nc"
"12889","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20920101-20921231.LOCA_2016-04-02.16th.nc"
"12890","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20930101-20931231.LOCA_2016-04-02.16th.nc"
"12891","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20940101-20941231.LOCA_2016-04-02.16th.nc"
"12892","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20950101-20951231.LOCA_2016-04-02.16th.nc"
"12893","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20960101-20961231.LOCA_2016-04-02.16th.nc"
"12894","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20970101-20971231.LOCA_2016-04-02.16th.nc"
"12895","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20980101-20981231.LOCA_2016-04-02.16th.nc"
"12896","GISS-E2-H/16th/rcp45/r6i1p3/tasmax/tasmax_day_GISS-E2-H_rcp45_r6i1p3_20990101-20991231.LOCA_2016-04-02.16th.nc"
"12897","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20060101-20061231.LOCA_2016-04-02.16th.nc"
"12898","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20070101-20071231.LOCA_2016-04-02.16th.nc"
"12899","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20080101-20081231.LOCA_2016-04-02.16th.nc"
"12900","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20090101-20091231.LOCA_2016-04-02.16th.nc"
"12901","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20100101-20101231.LOCA_2016-04-02.16th.nc"
"12902","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20110101-20111231.LOCA_2016-04-02.16th.nc"
"12903","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20120101-20121231.LOCA_2016-04-02.16th.nc"
"12904","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20130101-20131231.LOCA_2016-04-02.16th.nc"
"12905","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20140101-20141231.LOCA_2016-04-02.16th.nc"
"12906","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20150101-20151231.LOCA_2016-04-02.16th.nc"
"12907","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20160101-20161231.LOCA_2016-04-02.16th.nc"
"12908","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20170101-20171231.LOCA_2016-04-02.16th.nc"
"12909","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20180101-20181231.LOCA_2016-04-02.16th.nc"
"12910","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20190101-20191231.LOCA_2016-04-02.16th.nc"
"12911","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20200101-20201231.LOCA_2016-04-02.16th.nc"
"12912","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20210101-20211231.LOCA_2016-04-02.16th.nc"
"12913","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20220101-20221231.LOCA_2016-04-02.16th.nc"
"12914","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20230101-20231231.LOCA_2016-04-02.16th.nc"
"12915","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20240101-20241231.LOCA_2016-04-02.16th.nc"
"12916","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20250101-20251231.LOCA_2016-04-02.16th.nc"
"12917","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20260101-20261231.LOCA_2016-04-02.16th.nc"
"12918","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20270101-20271231.LOCA_2016-04-02.16th.nc"
"12919","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20280101-20281231.LOCA_2016-04-02.16th.nc"
"12920","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20290101-20291231.LOCA_2016-04-02.16th.nc"
"12921","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20300101-20301231.LOCA_2016-04-02.16th.nc"
"12922","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20310101-20311231.LOCA_2016-04-02.16th.nc"
"12923","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20320101-20321231.LOCA_2016-04-02.16th.nc"
"12924","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20330101-20331231.LOCA_2016-04-02.16th.nc"
"12925","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20340101-20341231.LOCA_2016-04-02.16th.nc"
"12926","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20350101-20351231.LOCA_2016-04-02.16th.nc"
"12927","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20360101-20361231.LOCA_2016-04-02.16th.nc"
"12928","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20370101-20371231.LOCA_2016-04-02.16th.nc"
"12929","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20380101-20381231.LOCA_2016-04-02.16th.nc"
"12930","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20390101-20391231.LOCA_2016-04-02.16th.nc"
"12931","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20400101-20401231.LOCA_2016-04-02.16th.nc"
"12932","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20410101-20411231.LOCA_2016-04-02.16th.nc"
"12933","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20420101-20421231.LOCA_2016-04-02.16th.nc"
"12934","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20430101-20431231.LOCA_2016-04-02.16th.nc"
"12935","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20440101-20441231.LOCA_2016-04-02.16th.nc"
"12936","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20450101-20451231.LOCA_2016-04-02.16th.nc"
"12937","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20460101-20461231.LOCA_2016-04-02.16th.nc"
"12938","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20470101-20471231.LOCA_2016-04-02.16th.nc"
"12939","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20480101-20481231.LOCA_2016-04-02.16th.nc"
"12940","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20490101-20491231.LOCA_2016-04-02.16th.nc"
"12941","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20500101-20501231.LOCA_2016-04-02.16th.nc"
"12942","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20510101-20511231.LOCA_2016-04-02.16th.nc"
"12943","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20520101-20521231.LOCA_2016-04-02.16th.nc"
"12944","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20530101-20531231.LOCA_2016-04-02.16th.nc"
